resume_id,candidate_name,resume_text,skills
145,John Scott,"My name is John Scott. I have worked with SQL, React, TensorFlow, NLP, Docker on several projects. My expertise includes application development, system design, and model deployment.","SQL, React, TensorFlow, NLP, Docker"
146,Matthew Hill,"My name is Matthew Hill. I have worked with Java, Scrum, AWS, Pandas on several projects. My expertise includes application development, system design, and model deployment.","Java, Scrum, AWS, Pandas"
147,John Morton,"My name is John Morton. I have worked with SQL, React, C++, NoSQL, Kubernetes, Spark on several projects. My expertise includes application development, system design, and model deployment.","SQL, React, C++, NoSQL, Kubernetes, Spark"
148,Rebecca Jones,"My name is Rebecca Jones. I have worked with C++, Scrum, Hadoop, GCP, NumPy on several projects. My expertise includes application development, system design, and model deployment.","C++, Scrum, Hadoop, GCP, NumPy"
149,Joan Rodriguez,"My name is Joan Rodriguez. I have worked with Spark, TensorFlow, Flask, Azure, AWS on several projects. My expertise includes application development, system design, and model deployment.","Spark, TensorFlow, Flask, Azure, AWS"
150,Timothy Potter,"My name is Timothy Potter. I have worked with AWS, Docker, NLP, SQL, React on several projects. My expertise includes application development, system design, and model deployment.","AWS, Docker, NLP, SQL, React"
151,John Arroyo,"My name is John Arroyo. I have worked with Java, NumPy, Django, C++ on several projects. My expertise includes application development, system design, and model deployment.","Java, NumPy, Django, C++"
152,Nicholas Reese,"My name is Nicholas Reese. I have worked with C++, Agile, AWS, Computer Vision, GCP, Java on several projects. My expertise includes application development, system design, and model deployment.","C++, Agile, AWS, Computer Vision, GCP, Java"
153,Heather Miller,"My name is Heather Miller. I have worked with Agile, AWS, PyTorch, Spark, Django, Java on several projects. My expertise includes application development, system design, and model deployment.","Agile, AWS, PyTorch, Spark, Django, Java"
154,Paula Walker,"My name is Paula Walker. I have worked with AWS, CI/CD, NLP, Spark on several projects. My expertise includes application development, system design, and model deployment.","AWS, CI/CD, NLP, Spark"
155,Mary May,"My name is Mary May. I have worked with Agile, CI/CD, NumPy, GCP, Flask on several projects. My expertise includes application development, system design, and model deployment.","Agile, CI/CD, NumPy, GCP, Flask"
156,Danielle Collins,"My name is Danielle Collins. I have worked with NoSQL, Python, PyTorch, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, Python, PyTorch, CI/CD"
157,Rebecca Harris,"My name is Rebecca Harris. I have worked with Kubernetes, Agile, Computer Vision, NoSQL, Docker on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, Agile, Computer Vision, NoSQL, Docker"
158,Dr. Leslie Duran,"My name is Dr. Leslie Duran. I have worked with TensorFlow, Java, Pandas, Django, Computer Vision, C++ on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, Java, Pandas, Django, Computer Vision, C++"
159,Denise White,"My name is Denise White. I have worked with GCP, Docker, Angular, TensorFlow, Agile, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","GCP, Docker, Angular, TensorFlow, Agile, CI/CD"
160,Andrew Aguilar,"My name is Andrew Aguilar. I have worked with GCP, Azure, Computer Vision, Docker, Java on several projects. My expertise includes application development, system design, and model deployment.","GCP, Azure, Computer Vision, Docker, Java"
161,Christine Kennedy,"My name is Christine Kennedy. I have worked with AWS, Angular, Django, Docker on several projects. My expertise includes application development, system design, and model deployment.","AWS, Angular, Django, Docker"
162,Jonathan Williams,"My name is Jonathan Williams. I have worked with Kubernetes, Scrum, Java, Computer Vision on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, Scrum, Java, Computer Vision"
163,John Brown,"My name is John Brown. I have worked with Django, Angular, Spark, Agile on several projects. My expertise includes application development, system design, and model deployment.","Django, Angular, Spark, Agile"
164,Joel Horne,"My name is Joel Horne. I have worked with NumPy, CI/CD, NLP, Computer Vision, Agile on several projects. My expertise includes application development, system design, and model deployment.","NumPy, CI/CD, NLP, Computer Vision, Agile"
165,William Shea,"My name is William Shea. I have worked with Pandas, GCP, Django, AWS, React on several projects. My expertise includes application development, system design, and model deployment.","Pandas, GCP, Django, AWS, React"
166,Mr. David Horton,"My name is Mr. David Horton. I have worked with Azure, AWS, Java, Django, Hadoop on several projects. My expertise includes application development, system design, and model deployment.","Azure, AWS, Java, Django, Hadoop"
167,Carol Bennett,"My name is Carol Bennett. I have worked with C++, Django, Agile, React, AWS, Azure on several projects. My expertise includes application development, system design, and model deployment.","C++, Django, Agile, React, AWS, Azure"
168,Heather Murphy,"My name is Heather Murphy. I have worked with C++, Python, Django, Kubernetes, Scrum, GCP on several projects. My expertise includes application development, system design, and model deployment.","C++, Python, Django, Kubernetes, Scrum, GCP"
169,Michael Wong,"My name is Michael Wong. I have worked with NoSQL, Python, Angular, NumPy, TensorFlow, NLP on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, Python, Angular, NumPy, TensorFlow, NLP"
170,Jacob Smith,"My name is Jacob Smith. I have worked with NLP, Django, Kubernetes, Angular on several projects. My expertise includes application development, system design, and model deployment.","NLP, Django, Kubernetes, Angular"
171,Charles Jackson,"My name is Charles Jackson. I have worked with Python, TensorFlow, Django, PyTorch, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","Python, TensorFlow, Django, PyTorch, NoSQL"
172,Barbara Williams,"My name is Barbara Williams. I have worked with Computer Vision, React, GCP, Python on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, React, GCP, Python"
173,Patrick Dunn,"My name is Patrick Dunn. I have worked with Agile, GCP, Angular, React, NoSQL, C++ on several projects. My expertise includes application development, system design, and model deployment.","Agile, GCP, Angular, React, NoSQL, C++"
174,Gary Blackwell,"My name is Gary Blackwell. I have worked with NoSQL, Scrum, Docker, Pandas, Agile, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, Scrum, Docker, Pandas, Agile, Kubernetes"
175,Julie Webster,"My name is Julie Webster. I have worked with Computer Vision, Kubernetes, AWS, Docker on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, Kubernetes, AWS, Docker"
176,Mary Anderson,"My name is Mary Anderson. I have worked with C++, NumPy, TensorFlow, Azure, Scrum on several projects. My expertise includes application development, system design, and model deployment.","C++, NumPy, TensorFlow, Azure, Scrum"
177,Jenna Schmidt,"My name is Jenna Schmidt. I have worked with Python, NoSQL, AWS, Spark, Flask on several projects. My expertise includes application development, system design, and model deployment.","Python, NoSQL, AWS, Spark, Flask"
178,Paula Gonzales,"My name is Paula Gonzales. I have worked with CI/CD, Docker, C++, TensorFlow, Agile on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, Docker, C++, TensorFlow, Agile"
179,Scott Davis,"My name is Scott Davis. I have worked with React, GCP, Flask, Java, Pandas on several projects. My expertise includes application development, system design, and model deployment.","React, GCP, Flask, Java, Pandas"
180,Jeffrey Williams,"My name is Jeffrey Williams. I have worked with Kubernetes, Spark, Flask, Django, Java on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, Spark, Flask, Django, Java"
181,Patricia Harris,"My name is Patricia Harris. I have worked with Spark, React, Docker, Flask, NumPy on several projects. My expertise includes application development, system design, and model deployment.","Spark, React, Docker, Flask, NumPy"
182,Janet Sheppard,"My name is Janet Sheppard. I have worked with Spark, Scrum, NLP, Java on several projects. My expertise includes application development, system design, and model deployment.","Spark, Scrum, NLP, Java"
183,Leslie Sanchez,"My name is Leslie Sanchez. I have worked with C++, SQL, Kubernetes, NoSQL, PyTorch, Python on several projects. My expertise includes application development, system design, and model deployment.","C++, SQL, Kubernetes, NoSQL, PyTorch, Python"
