resume_id,candidate_name,resume_text,skills,job_role
136,David Carrillo,"My name is David Carrillo. I have worked with NLP, Hadoop, Java, Kubernetes, Azure on several projects. My expertise includes application development, system design, and model deployment.","NLP, Hadoop, Java, Kubernetes, Azure",DevOps Engineer
137,Mary Mann,"My name is Mary Mann. I have worked with Django, Computer Vision, Hadoop, Angular on several projects. My expertise includes application development, system design, and model deployment.","Django, Computer Vision, Hadoop, Angular",Product Manager
138,Allison Hoffman,"My name is Allison Hoffman. I have worked with Flask, React, SQL, AWS, Agile on several projects. My expertise includes application development, system design, and model deployment.","Flask, React, SQL, AWS, Agile",Data Analyst
139,Beth Myers,"My name is Beth Myers. I have worked with Django, Python, Agile, CI/CD, PyTorch, SQL on several projects. My expertise includes application development, system design, and model deployment.","Django, Python, Agile, CI/CD, PyTorch, SQL",Software Engineer
140,Mr. Timothy Nelson,"My name is Mr. Timothy Nelson. I have worked with Java, CI/CD, Scrum, Python on several projects. My expertise includes application development, system design, and model deployment.","Java, CI/CD, Scrum, Python",DevOps Engineer
141,Stephanie Reid,"My name is Stephanie Reid. I have worked with Scrum, Hadoop, Computer Vision, NLP, Agile, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","Scrum, Hadoop, Computer Vision, NLP, Agile, CI/CD",Software Engineer
142,John Brewer,"My name is John Brewer. I have worked with Django, Scrum, Kubernetes, AWS on several projects. My expertise includes application development, system design, and model deployment.","Django, Scrum, Kubernetes, AWS",Web Developer
143,Jessica Adams,"My name is Jessica Adams. I have worked with CI/CD, NumPy, Kubernetes, Azure on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, NumPy, Kubernetes, Azure",DevOps Engineer
144,Theodore Mitchell,"My name is Theodore Mitchell. I have worked with Kubernetes, Computer Vision, TensorFlow, Hadoop, CI/CD, NumPy on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, Computer Vision, TensorFlow, Hadoop, CI/CD, NumPy",ML Engineer
145,John Scott,"My name is John Scott. I have worked with SQL, React, TensorFlow, NLP, Docker on several projects. My expertise includes application development, system design, and model deployment.","SQL, React, TensorFlow, NLP, Docker",Data Scientist
146,Matthew Hill,"My name is Matthew Hill. I have worked with Java, Scrum, AWS, Pandas on several projects. My expertise includes application development, system design, and model deployment.","Java, Scrum, AWS, Pandas",ML Engineer
147,John Morton,"My name is John Morton. I have worked with SQL, React, C++, NoSQL, Kubernetes, Spark on several projects. My expertise includes application development, system design, and model deployment.","SQL, React, C++, NoSQL, Kubernetes, Spark",Backend Developer
148,Rebecca Jones,"My name is Rebecca Jones. I have worked with C++, Scrum, Hadoop, GCP, NumPy on several projects. My expertise includes application development, system design, and model deployment.","C++, Scrum, Hadoop, GCP, NumPy",DevOps Engineer
149,Joan Rodriguez,"My name is Joan Rodriguez. I have worked with Spark, TensorFlow, Flask, Azure, AWS on several projects. My expertise includes application development, system design, and model deployment.","Spark, TensorFlow, Flask, Azure, AWS",Cloud Architect
150,Timothy Potter,"My name is Timothy Potter. I have worked with AWS, Docker, NLP, SQL, React on several projects. My expertise includes application development, system design, and model deployment.","AWS, Docker, NLP, SQL, React",Data Analyst
151,John Arroyo,"My name is John Arroyo. I have worked with Java, NumPy, Django, C++ on several projects. My expertise includes application development, system design, and model deployment.","Java, NumPy, Django, C++",Data Analyst
152,Nicholas Reese,"My name is Nicholas Reese. I have worked with C++, Agile, AWS, Computer Vision, GCP, Java on several projects. My expertise includes application development, system design, and model deployment.","C++, Agile, AWS, Computer Vision, GCP, Java",Software Engineer
153,Heather Miller,"My name is Heather Miller. I have worked with Agile, AWS, PyTorch, Spark, Django, Java on several projects. My expertise includes application development, system design, and model deployment.","Agile, AWS, PyTorch, Spark, Django, Java",Web Developer
154,Paula Walker,"My name is Paula Walker. I have worked with AWS, CI/CD, NLP, Spark on several projects. My expertise includes application development, system design, and model deployment.","AWS, CI/CD, NLP, Spark",Product Manager
155,Mary May,"My name is Mary May. I have worked with Agile, CI/CD, NumPy, GCP, Flask on several projects. My expertise includes application development, system design, and model deployment.","Agile, CI/CD, NumPy, GCP, Flask",ML Engineer
156,Danielle Collins,"My name is Danielle Collins. I have worked with NoSQL, Python, PyTorch, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, Python, PyTorch, CI/CD",Data Analyst
157,Rebecca Harris,"My name is Rebecca Harris. I have worked with Kubernetes, Agile, Computer Vision, NoSQL, Docker on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, Agile, Computer Vision, NoSQL, Docker",Data Analyst
158,Dr. Leslie Duran,"My name is Dr. Leslie Duran. I have worked with TensorFlow, Java, Pandas, Django, Computer Vision, C++ on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, Java, Pandas, Django, Computer Vision, C++",Frontend Developer
159,Denise White,"My name is Denise White. I have worked with GCP, Docker, Angular, TensorFlow, Agile, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","GCP, Docker, Angular, TensorFlow, Agile, CI/CD",DevOps Engineer
160,Andrew Aguilar,"My name is Andrew Aguilar. I have worked with GCP, Azure, Computer Vision, Docker, Java on several projects. My expertise includes application development, system design, and model deployment.","GCP, Azure, Computer Vision, Docker, Java",Cloud Architect
161,Christine Kennedy,"My name is Christine Kennedy. I have worked with AWS, Angular, Django, Docker on several projects. My expertise includes application development, system design, and model deployment.","AWS, Angular, Django, Docker",DevOps Engineer
162,Jonathan Williams,"My name is Jonathan Williams. I have worked with Kubernetes, Scrum, Java, Computer Vision on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, Scrum, Java, Computer Vision",Data Scientist
163,John Brown,"My name is John Brown. I have worked with Django, Angular, Spark, Agile on several projects. My expertise includes application development, system design, and model deployment.","Django, Angular, Spark, Agile",Backend Developer
164,Joel Horne,"My name is Joel Horne. I have worked with NumPy, CI/CD, NLP, Computer Vision, Agile on several projects. My expertise includes application development, system design, and model deployment.","NumPy, CI/CD, NLP, Computer Vision, Agile",Web Developer
165,William Shea,"My name is William Shea. I have worked with Pandas, GCP, Django, AWS, React on several projects. My expertise includes application development, system design, and model deployment.","Pandas, GCP, Django, AWS, React",DevOps Engineer
166,Mr. David Horton,"My name is Mr. David Horton. I have worked with Azure, AWS, Java, Django, Hadoop on several projects. My expertise includes application development, system design, and model deployment.","Azure, AWS, Java, Django, Hadoop",DevOps Engineer
167,Carol Bennett,"My name is Carol Bennett. I have worked with C++, Django, Agile, React, AWS, Azure on several projects. My expertise includes application development, system design, and model deployment.","C++, Django, Agile, React, AWS, Azure",Cloud Architect
168,Heather Murphy,"My name is Heather Murphy. I have worked with C++, Python, Django, Kubernetes, Scrum, GCP on several projects. My expertise includes application development, system design, and model deployment.","C++, Python, Django, Kubernetes, Scrum, GCP",DevOps Engineer
169,Michael Wong,"My name is Michael Wong. I have worked with NoSQL, Python, Angular, NumPy, TensorFlow, NLP on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, Python, Angular, NumPy, TensorFlow, NLP",Web Developer
170,Jacob Smith,"My name is Jacob Smith. I have worked with NLP, Django, Kubernetes, Angular on several projects. My expertise includes application development, system design, and model deployment.","NLP, Django, Kubernetes, Angular",DevOps Engineer
171,Charles Jackson,"My name is Charles Jackson. I have worked with Python, TensorFlow, Django, PyTorch, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","Python, TensorFlow, Django, PyTorch, NoSQL",Data Scientist
172,Barbara Williams,"My name is Barbara Williams. I have worked with Computer Vision, React, GCP, Python on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, React, GCP, Python",Web Developer
173,Patrick Dunn,"My name is Patrick Dunn. I have worked with Agile, GCP, Angular, React, NoSQL, C++ on several projects. My expertise includes application development, system design, and model deployment.","Agile, GCP, Angular, React, NoSQL, C++",Data Scientist
