resume_id,candidate_name,resume_text,skills,job_role,job_skills
103,Melissa Baker,"My name is Melissa Baker. I have worked with Azure, C++, Scrum, CI/CD, PyTorch on several projects. My expertise includes application development, system design, and model deployment.","Azure, C++, Scrum, CI/CD, PyTorch",ML Engineer,"['model deployment', 'pytorch', 'c++', 'scrum', 'system design']"
104,Dawn Moreno,"My name is Dawn Moreno. I have worked with Agile, Angular, Django, NoSQL, GCP, AWS on several projects. My expertise includes application development, system design, and model deployment.","Agile, Angular, Django, NoSQL, GCP, AWS",Backend Developer,"['django', 'agile', 'model deployment', 'sql', 'angular', 'aws', 'system design']"
105,Mrs. Katherine Griffin,"My name is Mrs. Katherine Griffin. I have worked with NumPy, Agile, Spark, Flask, Hadoop, Computer Vision on several projects. My expertise includes application development, system design, and model deployment.","NumPy, Agile, Spark, Flask, Hadoop, Computer Vision",Cloud Architect,"['model deployment', 'agile', 'spark', 'computer vision', 'system design', 'flask']"
106,Justin Griffin,"My name is Justin Griffin. I have worked with Spark, NLP, Java, SQL, Scrum, Azure on several projects. My expertise includes application development, system design, and model deployment.","Spark, NLP, Java, SQL, Scrum, Azure",Data Scientist,"['nlp', 'model deployment', 'spark', 'sql', 'scrum', 'system design', 'java']"
107,Timothy Young,"My name is Timothy Young. I have worked with Angular, Kubernetes, Python, AWS on several projects. My expertise includes application development, system design, and model deployment.","Angular, Kubernetes, Python, AWS",Backend Developer,"['model deployment', 'angular', 'aws', 'kubernetes', 'system design', 'python']"
108,Stacy Espinoza,"My name is Stacy Espinoza. I have worked with Python, TensorFlow, PyTorch, Pandas, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","Python, TensorFlow, PyTorch, Pandas, NoSQL",Data Scientist,"['pytorch', 'model deployment', 'sql', 'python', 'system design', 'tensorflow']"
109,Michael Morris,"My name is Michael Morris. I have worked with CI/CD, Java, NumPy, Python, Pandas on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, Java, NumPy, Python, Pandas",ML Engineer,"['system design', 'python', 'model deployment', 'java']"
110,Steven Sutton,"My name is Steven Sutton. I have worked with Azure, TensorFlow, Java, PyTorch, Agile on several projects. My expertise includes application development, system design, and model deployment.","Azure, TensorFlow, Java, PyTorch, Agile",Software Engineer,"['agile', 'pytorch', 'model deployment', 'system design', 'tensorflow', 'java']"
111,Adrian Owens,"My name is Adrian Owens. I have worked with GCP, TensorFlow, CI/CD, Kubernetes, NumPy on several projects. My expertise includes application development, system design, and model deployment.","GCP, TensorFlow, CI/CD, Kubernetes, NumPy",DevOps Engineer,"['system design', 'model deployment', 'tensorflow', 'kubernetes']"
112,Connie Smith,"My name is Connie Smith. I have worked with Flask, Scrum, Azure, CI/CD, Kubernetes, C++ on several projects. My expertise includes application development, system design, and model deployment.","Flask, Scrum, Azure, CI/CD, Kubernetes, C++",Cloud Architect,"['model deployment', 'c++', 'scrum', 'kubernetes', 'system design', 'flask']"
113,Dr. Oscar Calderon,"My name is Dr. Oscar Calderon. I have worked with NoSQL, React, Python, CI/CD, NLP, Django on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, React, Python, CI/CD, NLP, Django",DevOps Engineer,"['django', 'nlp', 'model deployment', 'sql', 'system design', 'react', 'python']"
114,Kylie Williams,"My name is Kylie Williams. I have worked with NLP, Spark, SQL, Docker on several projects. My expertise includes application development, system design, and model deployment.","NLP, Spark, SQL, Docker",Product Manager,"['nlp', 'model deployment', 'spark', 'sql', 'system design', 'docker']"
115,Kellie Stephens,"My name is Kellie Stephens. I have worked with Computer Vision, AWS, Agile, CI/CD, PyTorch, Azure on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, AWS, Agile, CI/CD, PyTorch, Azure",DevOps Engineer,"['pytorch', 'model deployment', 'agile', 'computer vision', 'aws', 'system design']"
116,Sara Maynard,"My name is Sara Maynard. I have worked with Docker, NoSQL, GCP, TensorFlow, Agile on several projects. My expertise includes application development, system design, and model deployment.","Docker, NoSQL, GCP, TensorFlow, Agile",Software Engineer,"['agile', 'model deployment', 'sql', 'system design', 'tensorflow', 'docker']"
117,Debbie Mitchell,"My name is Debbie Mitchell. I have worked with Django, React, Computer Vision, Scrum on several projects. My expertise includes application development, system design, and model deployment.","Django, React, Computer Vision, Scrum",ML Engineer,"['django', 'model deployment', 'computer vision', 'scrum', 'system design', 'react']"
118,David Cox,"My name is David Cox. I have worked with AWS, Django, GCP, Agile on several projects. My expertise includes application development, system design, and model deployment.","AWS, Django, GCP, Agile",DevOps Engineer,"['django', 'model deployment', 'agile', 'aws', 'system design']"
119,Ana Johns,"My name is Ana Johns. I have worked with C++, Azure, Kubernetes, Java on several projects. My expertise includes application development, system design, and model deployment.","C++, Azure, Kubernetes, Java",Cloud Architect,"['model deployment', 'c++', 'kubernetes', 'system design', 'java']"
120,Elizabeth Griffith,"My name is Elizabeth Griffith. I have worked with Python, Scrum, SQL, Spark, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","Python, Scrum, SQL, Spark, NoSQL",Data Scientist,"['model deployment', 'spark', 'sql', 'scrum', 'system design', 'python']"
121,Susan Perry,"My name is Susan Perry. I have worked with PyTorch, AWS, Azure, React on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, AWS, Azure, React",Backend Developer,"['model deployment', 'pytorch', 'aws', 'system design', 'react']"
122,Brianna Mack,"My name is Brianna Mack. I have worked with Java, Angular, Django, Docker, NLP on several projects. My expertise includes application development, system design, and model deployment.","Java, Angular, Django, Docker, NLP",Backend Developer,"['django', 'nlp', 'model deployment', 'angular', 'system design', 'docker', 'java']"
123,Susan Jordan,"My name is Susan Jordan. I have worked with Scrum, TensorFlow, C++, Agile, Hadoop on several projects. My expertise includes application development, system design, and model deployment.","Scrum, TensorFlow, C++, Agile, Hadoop",Cloud Architect,"['agile', 'model deployment', 'c++', 'scrum', 'system design', 'tensorflow']"
124,Jennifer Ware,"My name is Jennifer Ware. I have worked with Agile, Flask, Docker, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","Agile, Flask, Docker, CI/CD",Software Engineer,"['model deployment', 'agile', 'system design', 'flask', 'docker']"
125,Antonio Griffin,"My name is Antonio Griffin. I have worked with Computer Vision, Hadoop, Spark, GCP, AWS, SQL on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, Hadoop, Spark, GCP, AWS, SQL",Cloud Architect,"['model deployment', 'spark', 'sql', 'computer vision', 'aws', 'system design']"
126,Jonathan Francis,"My name is Jonathan Francis. I have worked with Pandas, NLP, Python, NumPy, SQL, PyTorch on several projects. My expertise includes application development, system design, and model deployment.","Pandas, NLP, Python, NumPy, SQL, PyTorch",Data Scientist,"['nlp', 'pytorch', 'model deployment', 'sql', 'system design', 'python']"
127,Dustin Moore,"My name is Dustin Moore. I have worked with NLP, Azure, Spark, GCP on several projects. My expertise includes application development, system design, and model deployment.","NLP, Azure, Spark, GCP",Product Manager,"['system design', 'nlp', 'model deployment', 'spark']"
128,Walter Moore,"My name is Walter Moore. I have worked with Agile, Java, Python, Pandas, NumPy, PyTorch on several projects. My expertise includes application development, system design, and model deployment.","Agile, Java, Python, Pandas, NumPy, PyTorch",Software Engineer,"['pytorch', 'agile', 'model deployment', 'system design', 'python', 'java']"
129,Janice Martin,"My name is Janice Martin. I have worked with TensorFlow, Azure, C++, Pandas, Angular on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, Azure, C++, Pandas, Angular",Data Analyst,"['model deployment', 'angular', 'c++', 'system design', 'tensorflow']"
130,Monique Reynolds,"My name is Monique Reynolds. I have worked with Computer Vision, Docker, Kubernetes, TensorFlow on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, Docker, Kubernetes, TensorFlow",DevOps Engineer,"['model deployment', 'computer vision', 'kubernetes', 'system design', 'tensorflow', 'docker']"
131,Jacob Simpson,"My name is Jacob Simpson. I have worked with React, Django, Hadoop, Computer Vision on several projects. My expertise includes application development, system design, and model deployment.","React, Django, Hadoop, Computer Vision",Software Engineer,"['django', 'model deployment', 'computer vision', 'system design', 'react']"
132,Shannon Smith,"My name is Shannon Smith. I have worked with Angular, PyTorch, Flask, NLP, React on several projects. My expertise includes application development, system design, and model deployment.","Angular, PyTorch, Flask, NLP, React",Web Developer,"['nlp', 'pytorch', 'model deployment', 'angular', 'flask', 'system design', 'react']"
133,Kristy Smith,"My name is Kristy Smith. I have worked with NoSQL, GCP, AWS, Flask on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, GCP, AWS, Flask",Cybersecurity Analyst,"['model deployment', 'sql', 'aws', 'system design', 'flask']"
134,Angela Dickerson,"My name is Angela Dickerson. I have worked with Flask, AWS, Scrum, Azure, Agile on several projects. My expertise includes application development, system design, and model deployment.","Flask, AWS, Scrum, Azure, Agile",Data Analyst,"['agile', 'model deployment', 'aws', 'scrum', 'system design', 'flask']"
